team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10004,2026-02-14T15:00:00.000Z,10163,Sheffield Wednesday,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,42.39,1.046,11.538,4.6,1.842,57.61,1.19,13.448,4.096,1.682,23.885,24.122,1.0,0.0,0.0,0.0,0.0
10004,2026-02-21T15:00:00.000Z,8462,Portsmouth,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,42.122,1.127,11.986,4.877,2.083,57.878,1.14,13.533,4.226,1.546,24.55,23.635,1.0,0.0,0.0,0.0,0.0
10004,2026-02-25T19:45:00.000Z,8658,Birmingham City,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,42.04,1.136,11.973,4.877,2.092,57.96,1.133,13.502,4.205,1.562,24.727,23.5,1.0,0.0,0.0,0.0,0.0
10004,2026-02-28T15:00:00.000Z,8411,Preston North End,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,42.312,1.154,12.042,4.892,2.14,57.688,1.153,13.409,4.25,1.623,24.773,23.059,1.0,0.0,0.0,0.0,0.0
10004,2026-03-07T15:00:00.000Z,8667,Hull City,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,42.336,1.148,12.085,4.964,2.119,57.664,1.155,13.405,4.283,1.624,24.775,23.159,1.0,0.0,0.0,0.0,0.0
10004,2026-03-10T19:45:00.000Z,10170,Derby County,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,42.464,1.129,11.996,4.926,2.113,57.536,1.158,13.463,4.285,1.587,24.573,23.417,1.0,0.0,0.0,0.0,0.0
10004,2026-03-14T15:00:00.000Z,8655,Blackburn Rovers,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,42.24,1.122,11.925,4.842,2.055,57.76,1.154,13.459,4.212,1.607,24.542,23.495,1.0,0.0,0.0,0.0,0.0
10004,2026-03-21T15:00:00.000Z,9902,Ipswich Town,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,42.255,1.139,12.016,4.907,2.109,57.745,1.148,13.462,4.25,1.588,24.68,23.354,1.0,0.0,0.0,0.0,0.0
10004,2026-04-03T14:00:00.000Z,8549,Middlesbrough,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,42.278,1.138,12.004,4.9,2.104,57.722,1.151,13.448,4.247,1.601,24.678,23.326,1.0,0.0,0.0,0.0,0.0
10004,2026-04-06T12:00:00.000Z,9850,Norwich City,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,42.321,1.138,12.013,4.906,2.107,57.679,1.154,13.44,4.256,1.606,24.669,23.297,1.0,0.0,0.0,0.0,0.0
10004,2026-04-11T14:00:00.000Z,8659,West Bromwich Albion,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,42.315,1.135,12.005,4.908,2.1,57.685,1.153,13.447,4.255,1.601,24.65,23.35,1.0,0.0,0.0,0.0,0.0
10004,2026-04-18T14:00:00.000Z,10172,Queens Park Rangers,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,42.312,1.133,11.991,4.896,2.098,57.688,1.153,13.454,4.25,1.598,24.628,23.378,1.0,0.0,0.0,0.0,0.0
10004,2026-04-21T18:45:00.000Z,10194,Stoke City,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,42.282,1.134,11.993,4.893,2.095,57.718,1.152,13.451,4.244,1.601,24.644,23.364,1.0,0.0,0.0,0.0,0.0
10004,2026-04-25T14:00:00.000Z,8197,Leicester City,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,42.296,1.137,12.006,4.903,2.104,57.704,1.152,13.45,4.252,1.599,24.661,23.341,1.0,0.0,0.0,0.0,0.0
10004,2026-05-02T11:30:00.000Z,8653,Oxford United,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,42.302,1.136,12.001,4.901,2.101,57.698,1.153,13.448,4.25,1.601,24.654,23.343,1.0,0.0,0.0,0.0,0.0
