team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10203,2022-04-02T11:30:00.000Z,8483,Blackpool,4,1,False,50,1.69,17,7,3,1,283 (73%),8,4,50,1.44,18,5,0,0,256 (71%),9,8,,5,5,0,12,5,,5,8,0,14,4,1.47,0.22,1.69,3.26,1.20,0.23,1.44,1.15,389,186,97,20 (33%),5 (71%),31,31.0,3,361,129,127,28 (44%),8 (26%),26,34.0,2,,18,19,8,29,4,,15,15,4,10,3,,55,37 (54%),18 (49%),12 (60%),,51,32 (46%),19 (51%),9 (53%),,1,0,,1,0,3,2.0,0.4,54.4,1.384,12.4,5.0,1.6,45.6,0.832,8.2,3.0,1.6,24.8,16.0,2.2,0.161,0.4,0.049,0.133
10203,2022-04-06T18:45:00.000Z,8669,Coventry City,2,0,True,52,1.93,18,3,3,1,383 (81%),9,7,48,0.89,13,5,0,0,330 (76%),9,2,,10,5,1,11,7,,6,2,0,5,8,1.27,0.66,1.93,1.53,0.82,0.07,0.89,0.82,472,232,151,37 (53%),4 (29%),34,27.0,0,432,187,143,16 (31%),1 (10%),13,16.0,0,,10,16,2,7,5,,22,10,5,13,1,,43,32 (45%),11 (69%),13 (50%),,44,39 (55%),5 (31%),8 (67%),,3,0,,3,0,3,2.8,0.6,54.8,1.66,14.4,6.0,2.2,45.2,0.852,8.8,3.2,1.4,28.6,18.0,2.6,0.194,0.467,0.068,0.187
10203,2022-04-09T14:00:00.000Z,8658,Birmingham City,2,0,True,54,1.10,13,5,1,0,295 (77%),11,9,46,0.71,7,2,1,1,236 (73%),13,4,,4,4,0,8,5,,4,1,0,7,0,0.44,0.66,1.10,1.65,0.67,0.04,0.71,0.23,382,159,136,28 (53%),5 (28%),22,22.0,0,325,96,140,27 (51%),7 (28%),24,21.0,0,,20,9,1,18,2,,14,8,4,23,3,,63,44 (55%),19 (56%),12 (57%),,51,36 (45%),15 (44%),11 (52%),,1,0,,3,0,3,2.8,0.6,54.4,1.81,14.8,5.4,2.6,45.6,0.96,10.4,4.0,1.4,26.6,19.2,2.6,0.189,0.519,0.058,0.15
10203,2022-04-15T11:30:00.000Z,8346,Luton Town,0,1,False,63,0.86,11,3,3,3,368 (81%),15,1,37,1.25,8,4,3,2,156 (62%),17,6,,4,4,1,6,5,,3,1,0,4,4,0.82,0.04,0.86,1.28,0.28,0.18,0.46,1.51,454,190,178,21 (37%),1 (14%),27,18.0,4,253,64,92,18 (26%),2 (13%),14,14.0,2,,14,8,1,16,3,,21,4,4,12,3,,59,45 (53%),14 (56%),15 (63%),,51,40 (47%),11 (44%),5 (38%),,4,0,,6,1,0,3.0,0.4,55.0,1.628,14.8,5.6,2.4,45.0,0.988,10.2,3.2,1.4,25.6,19.0,3.0,0.203,0.536,0.039,0.125
10203,2022-04-18T19:00:00.000Z,8659,West Bromwich Albion,4,0,True,70,2.04,17,6,2,0,607 (90%),10,8,30,0.03,1,0,0,0,209 (71%),6,0,,6,5,0,8,9,,0,1,0,1,0,1.07,0.18,1.25,2.13,0.03,0.00,0.03,0.00,678,282,325,28 (62%),3 (14%),12,23.0,2,296,134,75,28 (41%),2 (22%),16,5.0,3,,7,9,1,6,0,,23,5,4,20,2,,28,18 (32%),10 (40%),6 (40%),,53,38 (68%),15 (60%),5 (71%),,2,0,,2,1,3,2.2,0.6,55.4,1.582,15.0,5.2,2.6,44.6,1.082,10.4,3.4,1.4,25.4,19.0,2.4,0.147,0.423,0.058,0.176
10203,2022-04-23T14:00:00.000Z,8677,Peterborough United,1,0,False,54,1.81,12,4,2,1,304 (74%),17,5,46,0.49,12,5,1,1,228 (65%),14,6,,5,3,0,12,0,,2,5,0,5,7,1.59,0.21,1.81,1.22,0.37,0.11,0.49,0.65,410,160,144,27 (44%),6 (38%),15,37.0,2,350,103,125,20 (29%),4 (22%),39,15.0,2,,19,15,5,25,5,,22,7,3,14,3,,54,38 (45%),16 (57%),6 (29%),,58,46 (55%),12 (43%),9 (50%),,3,0,,3,0,3,2.4,0.4,57.8,1.524,15.2,4.8,2.4,42.2,0.864,9.4,3.2,0.8,24.2,18.0,2.4,0.158,0.5,0.043,0.125
10203,2022-04-26T18:45:00.000Z,9879,Fulham,1,0,False,26,0.97,9,6,1,1,103 (54%),15,5,74,2.25,20,5,3,3,489 (86%),6,8,,0,3,0,7,2,,10,5,0,13,7,0.97,0.00,0.97,1.14,2.05,0.20,2.25,0.76,191,53,50,27 (41%),0 (0%),18,17.0,3,566,222,267,18 (43%),6 (23%),24,37.0,2,,17,8,5,24,5,,19,10,3,7,5,,48,32 (41%),16 (46%),9 (50%),,65,46 (59%),19 (54%),13 (59%),,1,0,,2,0,3,1.8,0.2,58.6,1.548,14.2,4.2,2.2,41.4,0.674,8.2,3.2,1.0,25.4,14.2,2.4,0.127,0.429,0.024,0.062
10203,2022-04-30T14:00:00.000Z,10003,Swansea City,5,1,True,30,3.83,27,17,6,4,178 (73%),11,12,70,1.24,12,3,1,0,564 (90%),9,4,,4,6,2,22,5,,3,6,0,4,8,3.25,0.58,3.83,5.29,1.24,0.00,1.24,1.09,244,79,99,25 (48%),8 (32%),9,,0,626,332,232,17 (40%),0 (0%),13,,0,,19,6,6,11,2,,11,16,7,10,12,,47,39 (57%),8 (80%),11 (69%),,31,29 (43%),2 (20%),7 (47%),,0,0,,2,0,3,1.6,0.2,53.4,1.356,12.4,4.8,1.8,46.6,0.946,9.6,3.2,1.6,23.4,18.4,2.4,0.129,0.333,0.021,0.062
10203,2022-05-03T18:00:00.000Z,8678,AFC Bournemouth,0,1,False,41,1.14,7,2,2,2,176 (60%),14,3,59,0.47,11,3,0,0,297 (71%),7,4,,4,1,1,5,2,,4,4,0,8,3,0.99,0.15,1.14,0.17,0.33,0.14,0.47,0.74,291,119,57,14 (20%),2 (29%),23,9.0,5,418,148,149,26 (43%),4 (27%),39,21.0,0,,22,17,4,13,2,,16,8,1,5,2,,41,32 (46%),9 (27%),3 (33%),,61,37 (54%),24 (73%),7 (37%),,2,0,,2,0,0,2.2,0.4,48.6,1.902,15.2,7.2,2.8,51.4,1.052,10.6,3.4,1.6,24.08,17.04,2.4,0.145,0.306,0.038,0.118
10203,2022-05-07T11:30:00.000Z,8667,Hull City,1,1,False,62,2.56,14,4,3,2,452 (85%),9,4,38,1.51,7,3,2,1,249 (76%),14,6,,6,4,0,9,5,,4,0,0,6,1,1.76,0.02,1.77,2.15,1.49,0.02,1.51,0.93,533,241,211,21 (46%),4 (20%),19,,2,327,156,93,28 (45%),3 (16%),17,,4,,19,7,0,18,2,,28,14,4,23,3,,58,45 (52%),13 (62%),12 (60%),,50,42 (48%),8 (38%),6 (55%),,2,0,,0,0,1,2.2,0.4,44.2,1.958,14.4,7.0,2.6,55.8,0.896,11.2,3.2,1.0,22.28,18.44,2.4,0.153,0.314,0.036,0.125
10203,2022-05-14T14:00:00.000Z,8657,Sheffield United,2,1,False,39,2.61,17,8,5,3,171 (65%),13,5,61,0.92,15,3,0,0,311 (76%),11,8,,4,5,0,14,3,,6,6,0,10,5,2.33,0.28,2.61,3.63,0.43,0.50,0.92,0.31,263,84,87,25 (35%),2 (17%),30,38.0,1,407,114,197,24 (43%),5 (17%),21,24.0,1,,13,7,7,33,1,,21,17,5,17,6,,48,32 (46%),16 (43%),8 (42%),,59,38 (54%),21 (57%),5 (45%),,3,0,,4,0,3,1.6,0.6,42.6,2.062,13.8,6.6,2.8,57.4,1.192,12.4,3.8,1.4,22.496,20.848,2.0,0.116,0.242,0.048,0.158
10203,2022-05-17T18:45:00.000Z,8657,Sheffield United,1,2,True,48,1.67,13,4,2,1,268 (61%),11,6,52,3.05,20,6,5,3,291 (61%),13,8,,6,3,0,10,3,,8,6,0,11,9,1.55,0.12,1.67,1.76,2.18,0.87,3.05,2.97,437,161,107,27 (30%),6 (27%),48,25.0,1,476,130,161,26 (25%),7 (26%),46,33.0,2,,16,18,5,40,4,,21,13,3,17,3,,74,41 (52%),33 (48%),12 (60%),,74,38 (48%),36 (52%),6 (50%),,3,0,,1,0,0,1.8,0.8,39.6,2.222,14.8,7.4,3.4,60.4,1.278,13.0,3.4,1.2,22.696,22.648,2.0,0.122,0.243,0.062,0.235
10203,2022-05-29T15:30:00.000Z,9796,Huddersfield Town,1,0,False,52,0.47,8,2,1,1,385 (82%),11,2,48,0.31,5,0,0,0,331 (77%),7,4,,4,2,0,1,7,,4,1,0,4,1,0.17,0.30,0.47,0.62,0.08,0.23,0.31,0.00,472,201,184,24 (38%),0 (0%),22,8.0,1,428,151,180,20 (35%),3 (15%),20,12.0,0,,20,7,1,21,0,,10,8,2,14,2,,46,32 (52%),14 (52%),7 (64%),,42,29 (48%),13 (48%),8 (38%),,0,0,,0,0,3,1.8,1.2,44.0,2.362,15.6,7.0,3.6,56.0,1.438,13.0,3.6,1.6,24.296,21.848,1.4,0.115,0.257,0.092,0.333
