team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8549,2021-03-16T19:00:00.000Z,8411,Preston North End,2,0,True,53,1.66,15,3,2,1,329 (74%),9,2,47,0.69,7,3,1,1,280 (68%),12,2,,10,2,1,10,5,,3,1,1,5,2,1.39,0.26,1.66,1.37,0.23,0.46,0.69,0.61,446,116,213,38 (43%),7 (25%),25,0,413,128,152,25 (32%),3 (27%),30,1,,12,13,1,11,3,,12,9,2,17,2,,65,32 (60%),33 (54%),10 (56%),,50,21 (40%),29 (48%),2 (100%),,1,0,,1,1,28.0,16.0,3,1.6,1.4,51.6,1.692,11.0,2.6,1.6,48.4,0.882,7.4,3.2,1.2,23.4,14.0,1.4,0.145,0.615,0.189,0.437
8549,2021-03-20T15:00:00.000Z,10004,Millwall,0,1,False,56,0.64,10,2,0,0,308 (68%),10,11,44,0.69,9,4,1,1,235 (64%),12,7,,4,4,0,6,4,,4,1,0,6,3,0.30,0.35,0.64,0.19,0.51,0.18,0.69,0.43,454,127,181,36 (39%),4 (11%),41,0,369,124,111,23 (28%),4 (27%),12,1,,10,5,1,11,4,,18,19,4,39,2,,70,29 (49%),41 (51%),7 (50%),,69,30 (51%),39 (49%),2 (40%),,1,0,,1,0,30.0,12.0,0,1.8,0.8,50.4,1.674,10.6,2.6,1.8,49.6,0.714,7.6,2.6,0.6,21.4,15.4,2.0,0.17,0.692,0.105,0.308
8549,2021-04-02T14:00:00.000Z,8678,AFC Bournemouth,1,3,False,40,0.36,8,1,0,0,190 (66%),16,6,60,0.82,7,5,1,0,338 (76%),14,6,,5,2,1,3,5,,1,1,0,6,1,0.23,0.13,0.36,0.61,0.82,0.00,0.82,1.90,287,78,112,28 (36%),3 (12%),29,4,447,201,137,27 (42%),1 (10%),16,1,,13,7,1,15,2,,9,13,2,26,0,,60,34 (52%),26 (60%),7 (58%),,48,31 (48%),17 (40%),6 (55%),,2,0,,2,0,11.0,17.0,0,1.6,0.8,49.4,1.464,10.6,2.6,1.6,50.6,0.814,9.0,3.0,0.8,22.8,17.2,1.8,0.151,0.615,0.089,0.267
8549,2021-04-05T11:30:00.000Z,9817,Watford,1,1,True,36,0.50,3,1,1,0,144 (61%),11,5,64,0.60,10,2,0,0,354 (79%),15,2,,2,0,0,3,0,,3,5,0,7,3,0.05,0.45,0.50,0.90,0.57,0.03,0.60,0.21,238,42,102,22 (35%),6 (30%),29,2,449,245,109,25 (37%),1 (8%),30,1,,15,8,4,19,1,,11,12,0,25,0,,58,35 (58%),23 (61%),8 (62%),,40,25 (42%),15 (39%),3 (50%),,0,0,,1,0,14.0,16.0,1,1.4,1.2,47.8,1.032,10.0,2.4,1.0,52.2,0.908,8.8,4.0,1.0,20.2,17.0,1.2,0.14,0.583,0.136,0.3
8549,2021-04-10T14:00:00.000Z,8283,Barnsley,0,2,False,45,0.35,5,2,1,1,110 (40%),7,6,55,1.29,15,5,2,1,177 (52%),12,5,,1,2,0,4,1,,6,4,0,8,7,0.25,0.10,0.35,0.37,1.03,0.26,1.29,1.48,273,39,71,27 (27%),3 (18%),42,5,338,62,115,32 (33%),2 (13%),31,2,,16,11,4,36,3,,19,7,2,29,2,,80,34 (60%),46 (50%),6 (38%),,69,23 (40%),46 (50%),0 (0%),,0,0,,1,0,11.0,25.0,0,1.4,1.0,44.8,0.93,9.0,2.0,1.0,55.2,0.826,9.8,3.6,0.8,20.2,18.6,1.4,0.156,0.7,0.102,0.278
8549,2021-04-17T11:30:00.000Z,10172,Queens Park Rangers,1,2,True,51,1.00,14,7,1,0,297 (81%),8,9,49,0.80,9,3,1,0,282 (76%),13,4,,2,5,0,9,5,,4,2,0,5,4,0.77,0.23,1.00,1.60,0.80,0.00,0.80,0.92,366,82,215,28 (48%),10 (26%),22,2,369,164,118,25 (35%),4 (27%),12,0,,8,14,2,12,1,,13,10,5,31,7,,38,24 (52%),14 (54%),4 (40%),,34,22 (48%),12 (46%),4 (50%),,0,0,,1,1,29.0,19.0,0,0.8,1.4,46.0,0.702,8.2,1.8,0.8,54.0,0.818,9.6,3.8,1.0,18.8,17.2,0.8,0.098,0.444,0.146,0.368
8549,2021-04-21T17:00:00.000Z,8119,Rotherham United,2,1,False,68,1.78,25,5,1,1,384 (79%),14,13,32,0.61,6,1,1,1,138 (61%),12,3,,10,10,3,13,12,,5,0,0,4,2,1.30,0.48,1.78,1.06,0.12,0.49,0.61,0.06,488,129,255,31 (41%),7 (30%),26,1,227,53,85,29 (41%),4 (22%),26,0,,17,8,0,20,0,,15,3,10,27,3,,58,33 (51%),25 (52%),6 (60%),,55,32 (49%),23 (48%),3 (27%),,3,0,,2,1,34.0,19.0,3,0.6,1.8,45.6,0.57,8.0,2.6,0.6,54.4,0.84,10.0,3.8,1.0,19.0,17.8,0.2,0.075,0.231,0.18,0.474
8549,2021-04-24T14:00:00.000Z,10163,Sheffield Wednesday,3,1,True,46,1.46,14,5,1,0,211 (64%),12,8,54,2.48,18,6,3,2,266 (68%),9,7,,7,2,0,9,5,,7,5,0,16,2,0.29,1.18,1.46,1.99,1.21,0.48,1.69,2.32,329,88,123,32 (40%),5 (28%),21,0,393,127,139,32 (37%),5 (22%),34,3,,11,18,5,20,5,,18,12,1,15,2,,55,26 (41%),29 (57%),7 (50%),,59,37 (59%),22 (43%),7 (70%),,1,0,,0,0,16.0,31.0,3,1.0,1.8,48.0,0.798,11.0,3.2,0.8,52.0,0.824,9.4,3.2,1.0,19.8,19.2,0.8,0.091,0.312,0.191,0.562
8549,2021-05-01T14:00:00.000Z,8346,Luton Town,1,1,False,38,1.01,9,1,1,1,144 (58%),14,5,62,2.20,10,3,2,1,322 (78%),19,10,,2,6,0,6,3,,6,1,0,8,2,0.93,0.07,1.01,0.22,0.09,1.31,1.41,2.02,250,67,77,18 (28%),3 (17%),24,2,411,153,169,36 (46%),3 (14%),31,1,,18,8,1,22,2,,11,8,5,25,0,,66,42 (58%),24 (51%),8 (57%),,54,31 (42%),23 (49%),8 (38%),,0,0,,1,0,,,1,1.4,1.4,49.2,1.018,12.2,4.0,1.0,50.8,1.156,11.6,3.4,1.4,20.8,22.0,1.4,0.115,0.35,0.121,0.412
8549,2021-05-08T11:30:00.000Z,8676,Wycombe Wanderers,0,3,True,54,0.24,5,0,0,0,227 (70%),11,6,46,1.95,16,5,2,0,193 (70%),15,6,,2,3,0,2,3,,6,5,0,9,7,0.13,0.11,0.24,0.00,1.36,0.60,1.95,2.40,324,108,119,8 (14%),4 (20%),25,1,275,76,117,28 (47%),5 (31%),17,0,,20,8,5,13,2,,19,9,3,20,0,,55,38 (50%),17 (40%),5 (36%),,63,38 (50%),25 (60%),8 (44%),,0,0,,1,0,,,0,1.4,1.4,49.6,1.12,13.4,4.0,1.0,50.4,1.476,11.6,3.6,1.8,21.96,22.64,1.4,0.104,0.35,0.121,0.389
