team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8283,2021-03-17T19:00:00.000Z,8676,Wycombe Wanderers,3,1,False,50,2.50,14,4,4,1,135 (48%),11,8,50,1.18,7,3,2,1,132 (46%),13,5,,3,7,0,11,3,,4,0,0,4,3,1.47,0.24,1.71,2.55,1.02,0.16,1.18,1.03,279,48,87,21 (24%),5 (29%),26,0,287,63,69,33 (32%),4 (29%),34,2,,17,9,0,36,2,,11,7,6,25,1,,67,31 (55%),36 (49%),3 (60%),,63,25 (45%),38 (51%),4 (44%),,3,1,,2,0,28.0,20.0,3,1.8,0.8,48.2,1.226,12.8,4.6,1.4,51.8,0.838,7.6,2.4,1.2,19.0,17.0,2.6,0.141,0.391,0.105,0.333
8283,2021-03-20T15:00:00.000Z,10163,Sheffield Wednesday,1,2,True,52,0.88,9,4,1,1,190 (49%),8,6,48,1.07,6,2,2,1,175 (49%),17,2,,4,1,0,6,3,,3,1,0,6,0,0.20,0.68,0.88,0.34,0.99,0.08,1.07,0.97,386,72,118,18 (20%),2 (9%),37,1,359,108,67,33 (26%),1 (8%),34,5,,14,3,1,15,0,,19,15,1,55,3,,76,38 (56%),38 (41%),8 (38%),,85,30 (44%),55 (59%),4 (57%),,1,0,,4,0,19.0,12.0,0,2.0,0.8,48.2,1.376,12.6,4.2,1.8,51.8,0.958,7.8,2.4,1.4,20.8,17.8,2.6,0.159,0.476,0.103,0.333
8283,2021-04-02T16:30:00.000Z,9798,Reading,1,1,True,55,1.53,16,2,1,0,215 (58%),19,7,45,0.82,6,1,2,2,160 (49%),6,5,,9,5,1,9,7,,4,1,0,3,3,0.42,0.33,0.74,0.91,0.70,0.12,0.82,0.30,372,49,166,29 (35%),7 (22%),27,2,326,81,79,30 (32%),4 (57%),32,4,,22,15,1,19,0,,13,13,5,35,1,,69,30 (41%),39 (45%),2 (50%),,91,43 (59%),48 (55%),12 (46%),,3,0,,0,0,42.0,12.0,1,1.6,1.0,50.4,1.258,11.8,4.0,1.6,49.6,0.902,6.4,2.0,1.4,21.0,15.6,2.0,0.136,0.4,0.156,0.5
8283,2021-04-05T14:00:00.000Z,8346,Luton Town,2,1,False,45,2.11,17,7,3,3,155 (48%),8,4,55,0.37,8,2,0,0,193 (50%),8,3,,6,4,0,11,6,,6,0,0,4,4,0.97,0.35,1.32,2.02,0.26,0.12,0.37,0.48,326,47,108,27 (26%),1 (10%),37,3,386,119,74,33 (27%),4 (25%),31,9,,17,14,0,37,1,,15,5,4,13,5,,64,29 (50%),35 (54%),4 (36%),,59,29 (50%),30 (46%),7 (88%),,0,0,,1,0,22.0,18.0,3,1.6,1.2,51.0,1.462,12.6,3.6,1.8,49.0,1.038,7.0,2.2,1.8,25.4,14.6,1.6,0.127,0.444,0.171,0.545
8283,2021-04-10T14:00:00.000Z,8549,Middlesbrough,2,0,True,55,1.29,15,5,2,1,177 (52%),12,5,45,0.35,5,2,1,1,110 (40%),7,6,,6,4,0,8,7,,1,2,0,4,1,1.03,0.26,1.29,1.48,0.25,0.10,0.35,0.37,338,62,115,32 (33%),2 (13%),31,2,273,39,71,27 (27%),3 (18%),42,5,,19,7,2,29,2,,16,11,4,36,3,,69,23 (40%),46 (50%),0 (0%),,80,34 (60%),46 (50%),6 (38%),,1,0,,0,0,25.0,11.0,3,2.0,1.4,49.6,1.684,14.6,4.6,2.0,50.4,0.97,7.4,2.2,1.6,26.4,15.6,2.0,0.137,0.435,0.189,0.636
8283,2021-04-18T14:00:00.000Z,8669,Coventry City,0,2,False,61,1.21,7,2,2,2,292 (64%),12,3,39,0.83,14,4,0,0,129 (42%),16,3,,5,0,0,7,0,,5,5,0,9,5,0.65,0.56,1.21,0.25,0.36,0.46,0.83,0.88,458,124,168,29 (29%),4 (18%),44,2,305,65,64,19 (19%),3 (38%),26,4,,14,10,5,24,2,,12,12,0,42,2,,74,41 (56%),33 (41%),12 (75%),,79,32 (44%),47 (59%),9 (56%),,1,0,,0,0,13.0,13.0,0,1.8,1.0,51.4,1.662,14.2,4.4,2.2,48.6,0.758,6.4,2.0,1.4,27.2,14.6,2.0,0.127,0.409,0.156,0.5
8283,2021-04-21T18:45:00.000Z,9796,Huddersfield Town,1,0,False,47,2.12,21,7,2,2,184 (57%),15,6,53,0.30,5,1,0,0,247 (66%),11,4,,7,7,1,13,8,,1,3,0,4,1,0.90,1.22,2.12,0.75,0.24,0.06,0.30,0.05,321,58,126,20 (29%),9 (43%),22,1,374,154,93,19 (28%),1 (17%),33,4,,23,12,3,19,1,,8,6,8,27,4,,69,39 (60%),30 (53%),5 (56%),,53,26 (40%),27 (47%),5 (29%),,2,0,,1,0,44.0,7.0,3,1.2,1.2,53.6,1.404,12.8,4.0,1.8,46.4,0.688,7.8,2.2,1.0,24.2,13.2,1.4,0.094,0.3,0.154,0.545
8283,2021-04-24T14:00:00.000Z,8119,Rotherham United,1,0,True,44,1.04,7,2,2,1,97 (40%),15,3,56,2.19,16,7,4,4,123 (42%),15,9,,2,3,0,3,4,,4,5,0,12,4,0.31,0.73,1.04,0.93,1.95,0.24,2.19,2.04,245,48,49,15 (20%),2 (14%),30,1,293,28,95,39 (36%),12 (33%),38,2,,10,10,5,49,7,,8,5,2,20,1,,77,29 (50%),48 (49%),4 (57%),,78,29 (50%),49 (51%),6 (67%),,2,0,,3,0,16.0,32.0,3,1.2,0.8,52.6,1.652,15.2,4.6,2.0,47.4,0.534,7.6,2.0,0.6,29.2,12.2,2.0,0.079,0.261,0.105,0.4
8283,2021-05-01T14:00:00.000Z,8411,Preston North End,0,2,False,52,0.90,11,2,0,0,175 (52%),11,4,48,2.30,9,4,3,1,150 (48%),14,6,,4,5,0,8,3,,4,1,0,7,2,0.52,0.38,0.90,0.22,0.07,2.24,2.30,2.51,336,73,102,26 (31%),6 (33%),35,1,313,63,87,32 (32%),4 (29%),36,2,,21,11,1,19,2,,15,8,5,18,2,,85,44 (59%),41 (48%),9 (50%),,74,30 (41%),44 (52%),4 (25%),,2,0,,1,0,,,0,1.2,0.6,50.4,1.554,13.4,4.6,2.2,49.6,0.808,9.6,3.2,1.0,24.0,16.2,2.4,0.09,0.261,0.062,0.187
8283,2021-05-08T11:30:00.000Z,9850,Norwich City,2,2,True,33,1.27,15,7,2,0,164 (61%),23,2,67,1.33,5,2,4,2,452 (78%),5,1,,4,4,0,8,7,,3,0,0,4,1,1.16,0.11,1.27,0.89,1.24,0.09,1.33,1.39,267,45,119,17 (28%),5 (20%),29,1,578,383,69,37 (45%),3 (75%),32,5,,20,13,0,7,0,,17,8,4,26,5,,48,33 (39%),15 (39%),8 (44%),,75,52 (61%),23 (61%),14 (70%),,3,0,,1,0,,,1,0.8,0.8,51.8,1.312,12.2,3.6,1.6,48.2,1.194,9.8,3.6,1.6,25.44,15.04,1.8,0.066,0.222,0.082,0.222
8283,2021-05-17T19:15:00.000Z,10003,Swansea City,0,1,True,51,1.05,11,4,1,1,128 (43%),12,7,49,0.34,9,3,0,0,140 (47%),8,4,,5,2,1,7,4,,2,4,0,4,5,0.60,0.45,1.05,0.80,0.29,0.05,0.34,0.43,298,40,88,25 (28%),4 (20%),34,1,296,55,85,29 (28%),1 (9%),32,6,,13,10,4,13,2,,18,6,2,32,4,,80,27 (45%),53 (62%),6 (55%),,65,33 (55%),32 (38%),3 (60%),,0,0,,1,0,,,0,0.8,1.2,47.4,1.308,12.2,4.0,1.6,52.6,1.39,9.8,3.6,2.2,25.24,16.08,1.4,0.066,0.2,0.122,0.333
8283,2021-05-22T17:30:00.000Z,10003,Swansea City,1,1,False,53,1.04,12,3,0,0,182 (52%),17,5,47,0.23,4,2,1,1,140 (43%),7,2,,7,2,0,9,3,,0,2,0,3,1,0.33,0.71,1.04,0.84,0.04,0.19,0.23,0.82,351,59,123,21 (28%),7 (33%),47,2,325,69,71,30 (28%),1 (20%),27,2,,12,3,2,9,1,,24,10,2,25,2,,76,24 (36%),52 (55%),5 (38%),,86,43 (64%),43 (45%),4 (57%),,0,0,,1,0,,,1,0.8,1.0,45.4,1.276,13.0,4.4,1.4,54.6,1.292,8.8,3.4,2.2,27.728,16.488,1.4,0.062,0.182,0.114,0.294
