team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8657,2025-03-16T12:30:00.000Z,10163,Sheffield Wednesday,1,0,False,48,1.30,10,2,1,0,244 (76%),8,2,52,1.30,14,3,2,2,253 (75%),18,7,,4,4,0,7,3,,7,4,0,12,2,1.09,0.21,1.30,1.03,1.00,0.30,1.30,0.43,322,148,96,14 (26%),2 (29%),16,16,2,336,142,111,24 (39%),10 (43%),20,23,1,,14,4,4,34,3,,13,6,4,19,1,,52,38 (61%),14 (31%),8 (50%),,55,24 (39%),31 (69%),3 (27%),,3,0,,3,0,3,1.2,1.0,47.6,1.432,10.8,4.0,2.2,52.4,1.232,15.8,4.8,1.8,21.8,22.4,2.0,0.111,0.3,0.063,0.208
8657,2025-03-28T20:00:00.000Z,8669,Coventry City,3,1,True,41,1.64,16,6,3,1,285 (78%),11,8,59,1.18,11,4,2,1,445 (86%),9,2,,3,7,0,12,4,,5,2,0,6,5,1.46,0.18,1.64,2.21,0.59,0.59,1.18,1.38,365,165,120,23 (41%),3 (33%),19,29,4,517,233,212,27 (52%),3 (15%),22,18,3,,11,8,2,22,3,,13,6,7,20,3,,36,22 (44%),14 (45%),3 (27%),,45,28 (56%),17 (55%),4 (80%),,1,0,,2,0,3,1.2,1.0,46.8,1.246,10.4,3.6,1.8,53.2,1.202,15.8,4.4,2.0,20.4,22.4,2.0,0.115,0.333,0.063,0.227
8657,2025-04-05T14:00:00.000Z,8653,Oxford United,0,1,False,74,1.26,15,4,1,1,380 (79%),8,10,26,1.09,9,3,1,0,98 (55%),6,2,,3,8,0,12,3,,3,3,0,5,4,0.68,0.58,1.26,1.18,0.14,0.95,1.09,1.17,484,194,186,18 (31%),5 (16%),28,38,0,177,32,66,16 (26%),4 (36%),32,16,1,,15,3,3,31,2,,15,7,7,57,4,,48,24 (46%),24 (62%),4 (31%),,43,28 (54%),15 (38%),5 (45%),,3,0,,2,0,0,1.6,0.6,46.6,1.33,11.6,4.0,2.0,53.4,1.148,14.4,3.6,1.8,24.0,20.2,2.6,0.138,0.4,0.042,0.167
8657,2025-04-08T18:45:00.000Z,10004,Millwall,0,1,True,66,1.62,25,5,3,3,421 (81%),5,11,34,0.52,7,2,1,1,181 (67%),18,4,,8,12,0,20,5,,2,3,0,5,2,0.85,0.78,1.62,0.40,0.46,0.06,0.52,0.54,519,193,228,31 (48%),6 (19%),33,42,0,272,62,119,23 (34%),4 (29%),18,20,2,,14,4,3,18,1,,10,13,11,41,6,,67,41 (73%),26 (54%),11 (73%),,37,15 (27%),22 (46%),1 (25%),,0,0,,1,0,0,1.2,0.6,52.6,1.4,13.0,4.4,2.0,47.4,1.086,13.0,3.4,1.8,28.0,19.4,2.0,0.092,0.273,0.046,0.176
8657,2025-04-12T11:30:00.000Z,8401,Plymouth Argyle,1,2,False,70,0.63,8,3,0,0,397 (82%),12,9,30,0.83,8,3,1,0,111 (55%),9,3,,5,0,0,7,1,,2,3,1,6,2,0.36,0.27,0.63,1.20,0.10,0.73,0.83,0.70,482,213,184,20 (32%),4 (20%),25,21,0,203,52,59,23 (34%),2 (17%),23,21,2,,11,3,2,32,1,,17,4,0,37,2,,46,29 (49%),17 (40%),9 (64%),,55,30 (51%),25 (60%),3 (43%),,1,0,,1,0,0,1.0,0.8,53.8,1.436,15.8,4.4,1.8,46.2,1.13,12.8,3.2,1.8,31.2,21.0,1.4,0.063,0.227,0.062,0.25
8657,2025-04-18T16:30:00.000Z,8344,Cardiff City,2,0,True,55,1.34,15,5,3,1,377 (83%),9,6,45,0.83,11,3,1,1,276 (76%),8,1,,3,7,1,11,4,,4,4,0,7,4,1.17,0.17,1.34,1.32,0.65,0.18,0.83,0.31,454,191,186,33 (52%),4 (31%),20,31,1,364,134,142,27 (43%),6 (30%),19,16,2,,17,6,4,30,3,,23,9,7,31,3,,57,35 (48%),22 (51%),10 (50%),,59,38 (52%),21 (49%),7 (58%),,1,0,,1,0,3,1.0,1.0,59.8,1.29,14.8,4.0,1.6,40.2,0.984,9.8,3.0,1.4,29.2,19.6,1.2,0.068,0.25,0.102,0.333
8657,2025-04-21T16:30:00.000Z,8191,Burnley,1,2,False,48,0.80,15,4,2,1,262 (75%),14,4,52,2.04,10,4,4,2,283 (77%),11,3,,4,7,0,11,4,,1,5,0,8,2,0.46,0.34,0.80,0.47,0.96,0.29,1.25,1.94,349,150,112,29 (47%),3 (25%),23,29,1,367,156,127,27 (36%),0 (0%),19,29,2,,14,12,4,27,2,,11,5,7,40,3,,57,31 (52%),26 (63%),6 (55%),,44,29 (48%),15 (37%),4 (29%),,3,0,,1,0,0,1.2,1.0,61.2,1.298,15.8,4.6,2.0,38.8,0.89,9.2,3.0,1.2,32.2,18.2,1.2,0.076,0.261,0.109,0.333
8657,2025-04-25T19:00:00.000Z,10194,Stoke City,2,0,False,49,2.16,13,5,4,2,297 (80%),11,3,51,0.73,10,3,2,2,313 (83%),16,8,,6,2,0,10,3,,4,3,0,5,5,1.68,0.47,2.16,1.31,0.45,0.28,0.73,0.50,369,151,146,31 (48%),8 (62%),9,22,1,377,157,156,18 (49%),5 (23%),15,17,2,,15,9,3,27,3,,11,4,2,22,3,,57,35 (49%),22 (67%),5 (45%),,48,37 (51%),11 (33%),16 (80%),,2,0,,3,0,3,0.8,1.2,62.6,1.13,15.6,4.2,1.8,37.4,1.062,9.0,3.0,1.6,32.2,20.4,0.6,0.051,0.19,0.133,0.4
8657,2025-05-03T11:30:00.000Z,8655,Blackburn Rovers,1,1,True,59,2.51,18,5,4,3,432 (87%),16,8,41,0.60,7,2,0,0,253 (75%),11,4,,4,9,0,13,5,,2,3,0,4,3,1.56,0.95,2.51,1.56,0.46,0.14,0.60,0.52,495,171,261,33 (69%),3 (18%),22,36,2,337,147,106,23 (38%),6 (33%),20,18,1,,17,6,3,28,1,,22,6,9,28,4,,64,40 (47%),24 (73%),13 (62%),,55,46 (53%),9 (27%),9 (50%),,2,0,,0,0,1,1.2,1.0,57.6,1.31,15.2,4.4,2.4,42.4,0.99,9.2,3.0,1.8,29.0,20.6,1.2,0.079,0.273,0.109,0.333
8657,2025-05-08T19:00:00.000Z,8427,Bristol City,3,0,False,51,2.77,16,6,6,3,420 (88%),8,5,49,0.23,4,1,0,0,384 (83%),10,2,,6,4,0,11,5,,1,2,1,1,3,1.24,0.74,1.98,3.04,0.20,0.03,0.23,0.11,480,217,203,18 (42%),7 (58%),19,30,3,465,226,158,17 (28%),2 (29%),22,11,1,,6,6,2,27,1,,6,6,2,21,3,,38,16 (52%),22 (65%),3 (43%),,27,15 (48%),12 (35%),1 (20%),,1,0,,0,1,3,1.4,1.0,56.2,1.488,13.8,4.4,2.6,43.8,1.006,9.2,3.0,1.6,27.8,20.2,1.4,0.101,0.318,0.109,0.333
8657,2025-05-12T19:00:00.000Z,8427,Bristol City,3,0,True,44,1.35,17,3,2,0,359 (85%),9,5,56,0.43,11,6,0,0,472 (86%),6,4,,6,8,0,11,6,,3,2,0,3,8,0.96,0.39,1.35,2.05,0.34,0.09,0.43,0.49,420,214,145,28 (54%),6 (43%),15,34,3,550,239,233,27 (50%),4 (33%),15,13,0,,23,8,2,16,6,,14,7,8,15,0,,58,36 (54%),22 (58%),7 (58%),,47,31 (46%),16 (42%),8 (50%),,0,0,,1,0,3,1.8,0.6,52.4,1.916,15.4,5.0,3.8,47.6,0.886,8.4,2.6,1.4,29.6,18.2,2.0,0.117,0.36,0.071,0.231
8657,2025-05-24T14:01:00.000Z,8472,Sunderland,1,2,True,43,1.46,7,4,3,2,259 (73%),9,1,57,0.71,9,3,2,1,390 (84%),6,6,,0,3,0,7,0,,3,3,0,5,4,1.46,,1.46,1.71,0.71,,0.71,1.54,353,164,95,15 (25%),2 (20%),19,15,4,465,211,179,13 (30%),1 (4%),33,13,2,,20,8,3,32,1,,13,5,4,40,2,,54,28 (56%),26 (54%),2 (25%),,44,22 (44%),22 (46%),1 (10%),,2,0,,3,0,0,2.0,0.6,50.2,1.918,15.8,4.6,3.6,49.8,0.806,8.4,3.2,1.2,30.2,17.6,2.0,0.127,0.435,0.071,0.187
